customer_id,company_name,contact_first,contact_last,contact_email,phone,address_line1,city,state_province,postal_code,country_code,country_name,territory_id,currency_code,credit_limit_usd,is_active,customer_since,purchase_weight,created_at
488,Allied Products Manufacturing,Joseph,Moore,joseph.moore@allied.example.com,(835) 725-4326,7031 South Manufacturing Ave,Bellevue,WA,83454,US,United States,5,USD,500000.0,True,2018-11-24,0.19744,2026-03-01 20:26:44
489,Smith Systems Limited,Linda,Harris,linda.harris@smith.example.com,(514) 791-2672,1905 South Business Park Rd,Bristol,,,GB,United Kingdom,10,GBP,100000.0,True,2015-11-01,12.562453,2026-03-01 20:26:44
490,Eastern Dynamics LLC,Barbara,Smith,barbara.smith@eastern.example.com,(671) 391-5370,5866 Upper Enterprise Way,Sacramento,CA,24326,US,United States,5,USD,50000.0,True,2015-08-31,3.75264,2026-03-01 20:26:44
491,MacKenzie Werkzeug Ltd.,David,Brown,david.brown@mackenzie.example.com,(763) 286-6806,8327 East Enterprise Way,Winnipeg,,,CA,Canada,8,CAD,500000.0,True,2018-08-17,0.988112,2026-03-01 20:26:44
492,Atlas Parts Ltd.,Sarah,Martin,sarah.martin@atlas.example.com,(541) 254-8230,6367 South Industrial Dr,Phoenix,AZ,96898,US,United States,4,USD,200000.0,True,2016-11-09,9.206559,2026-03-01 20:26:44
493,Simon Technik SARL,Margaret,Hernandez,margaret.hernandez@simon.example.com,(398) 501-4103,8187 Old Technology Pkwy,Marseille,,,FR,France,10,EUR,500000.0,True,2019-01-09,1.123055,2026-03-01 20:26:44
494,Quality Systems Ltd.,Charles,Hernandez,charles.hernandez@quality.example.com,(311) 897-1817,1987 South Commerce Blvd,Kenosha,WI,99208,US,United States,1,USD,2000000.0,True,2018-03-19,0.274741,2026-03-01 20:26:44
495,Elite Technology Inc.,Patricia,Johnson,patricia.johnson@elite.example.com,(789) 472-4911,3810 South Manufacturing Ave,Mobile,AL,65343,US,United States,2,USD,50000.0,True,2015-01-14,9.822603,2026-03-01 20:26:44
496,Richter Werkzeug GmbH & Co. KG,Nancy,Sanchez,nancy.sanchez@richter.example.com,(933) 614-7421,4495 West Business Park Rd,Berlin,,,DE,Germany,10,EUR,500000.0,True,2019-11-14,2.244236,2026-03-01 20:26:44
497,Star Engineering Industries,Karen,Miller,karen.miller@star.example.com,(375) 408-6695,150 Old Business Park Rd,Lawton,OK,41504,US,United States,4,USD,2000000.0,True,2017-10-10,0.211006,2026-03-01 20:26:44
498,Apex Metalworks Manufacturing,Jennifer,Garcia,jennifer.garcia@apex.example.com,(715) 917-8811,5262 West Commerce Blvd,Appleton,WI,68414,US,United States,1,USD,2000000.0,True,2017-07-31,0.751632,2026-03-01 20:26:44
499,Reliable Solutions Corp.,Betty,Williams,betty.williams@reliable.example.com,(370) 391-6442,7875 North Business Park Rd,Canton,OH,70909,US,United States,1,USD,500000.0,True,2019-06-01,0.268897,2026-03-01 20:26:44
500,Central Equipment Ltd.,Sarah,Anderson,sarah.anderson@central.example.com,(221) 381-5322,5869 North Technology Pkwy,Dover,NH,99715,US,United States,7,USD,50000.0,True,2019-02-02,0.125657,2026-03-01 20:26:44
